Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_028,2026-05-18 16:08:17,Credit,Product Sales,3744.0,High Risk
MERCH_028,2026-05-19 07:09:18,Credit,Wholesale Order,26609.38,High Risk
MERCH_028,2026-05-19 20:37:03,Credit,Consultation Fee,38228.78,High Risk
MERCH_028,2026-05-20 07:34:57,Credit,Service Rendered,15149.53,High Risk
MERCH_028,2026-05-21 00:48:37,Debit,Food & Refreshment,93664.54,High Risk
MERCH_028,2026-05-21 05:22:53,Debit,Utilities (Power/Data),28353.91,High Risk
MERCH_028,2026-05-21 10:51:24,Credit,Product Sales,14188.79,High Risk
MERCH_028,2026-05-21 23:18:10,Debit,Food & Refreshment,26949.19,High Risk
MERCH_028,2026-05-22 01:31:18,Debit,Food & Refreshment,112400.77,High Risk
MERCH_028,2026-05-22 15:05:18,Credit,Service Rendered,37863.37,High Risk
MERCH_028,2026-05-23 02:48:29,Debit,Food & Refreshment,53552.05,High Risk
MERCH_028,2026-05-23 05:45:14,Debit,Utilities (Power/Data),80456.65,High Risk
MERCH_028,2026-05-23 17:06:44,Debit,Rent,51334.49,High Risk
MERCH_028,2026-05-23 23:15:04,Credit,Consultation Fee,38832.13,High Risk
MERCH_028,2026-05-24 08:02:18,Debit,Inventory Restocking,15317.33,High Risk
MERCH_028,2026-05-25 10:49:21,Credit,Product Sales,38062.54,High Risk
MERCH_028,2026-05-26 16:26:39,Credit,Product Sales,20662.13,High Risk
MERCH_029,2026-03-02 02:04:03,Credit,Wholesale Order,5387.12,Low Risk
MERCH_029,2026-03-02 03:40:40,Credit,Wholesale Order,123505.99,Low Risk
MERCH_029,2026-03-02 06:54:25,Credit,Wholesale Order,51310.1,Low Risk
MERCH_029,2026-03-06 06:42:38,Debit,Inventory Restocking,3924.7,Low Risk
MERCH_029,2026-03-06 15:10:27,Debit,Marketing,18483.65,Low Risk
MERCH_029,2026-03-06 18:10:58,Credit,Service Rendered,122835.83,Low Risk
MERCH_029,2026-03-08 06:35:33,Debit,Rent,6912.06,Low Risk
MERCH_029,2026-03-09 23:31:14,Credit,Service Rendered,8477.15,Low Risk
MERCH_029,2026-03-11 08:09:05,Credit,Service Rendered,125446.18,Low Risk
MERCH_029,2026-03-13 02:38:55,Credit,Service Rendered,124738.97,Low Risk
MERCH_029,2026-03-13 17:56:06,Credit,Consultation Fee,17805.49,Low Risk
MERCH_029,2026-03-14 03:33:07,Debit,Marketing,17789.89,Low Risk
MERCH_029,2026-03-15 10:38:05,Debit,Inventory Restocking,16034.43,Low Risk
MERCH_029,2026-03-15 16:11:21,Debit,Transport & Fuel,1059.95,Low Risk
MERCH_029,2026-03-15 19:37:04,Credit,Wholesale Order,89808.72,Low Risk
MERCH_029,2026-03-16 10:56:10,Credit,Service Rendered,55739.69,Low Risk
MERCH_029,2026-03-17 03:24:33,Credit,Consultation Fee,100470.81,Low Risk
MERCH_029,2026-03-17 06:11:50,Credit,Consultation Fee,100746.09,Low Risk
MERCH_029,2026-03-17 06:54:42,Credit,Wholesale Order,34536.94,Low Risk
MERCH_029,2026-03-17 16:05:27,Debit,Marketing,10648.5,Low Risk
MERCH_029,2026-03-21 00:26:55,Credit,Wholesale Order,38093.26,Low Risk
MERCH_029,2026-03-22 16:44:11,Credit,Consultation Fee,125568.22,Low Risk
MERCH_029,2026-03-22 16:44:57,Debit,Inventory Restocking,14270.89,Low Risk
MERCH_029,2026-03-23 09:42:43,Credit,Product Sales,22004.28,Low Risk
MERCH_029,2026-03-24 16:50:59,Credit,Product Sales,105565.92,Low Risk
MERCH_029,2026-03-25 09:24:58,Credit,Service Rendered,62746.66,Low Risk
MERCH_029,2026-03-25 15:17:58,Credit,Wholesale Order,55386.63,Low Risk
MERCH_029,2026-03-25 18:12:19,Credit,Wholesale Order,45549.68,Low Risk
MERCH_029,2026-03-26 10:14:40,Debit,Inventory Restocking,9011.22,Low Risk
MERCH_029,2026-03-27 11:10:51,Credit,Service Rendered,16278.91,Low Risk
MERCH_029,2026-03-30 07:43:37,Credit,Consultation Fee,118081.35,Low Risk
MERCH_029,2026-03-31 23:43:54,Credit,Service Rendered,100507.54,Low Risk
MERCH_029,2026-04-01 05:20:20,Credit,Product Sales,17028.22,Low Risk
MERCH_029,2026-04-01 07:45:41,Credit,Service Rendered,147058.14,Low Risk
MERCH_029,2026-04-02 01:42:44,Credit,Wholesale Order,55282.04,Low Risk
MERCH_029,2026-04-02 14:58:40,Credit,Service Rendered,98906.28,Low Risk
MERCH_029,2026-04-03 19:55:00,Credit,Wholesale Order,69305.14,Low Risk
MERCH_029,2026-04-06 04:11:59,Credit,Consultation Fee,59497.97,Low Risk
MERCH_029,2026-04-07 00:41:59,Debit,Food & Refreshment,27010.71,Low Risk
MERCH_029,2026-04-07 01:32:22,Debit,Food & Refreshment,16806.54,Low Risk
MERCH_029,2026-04-07 11:52:31,Credit,Product Sales,29103.2,Low Risk
MERCH_029,2026-04-08 05:48:58,Credit,Consultation Fee,20079.6,Low Risk
MERCH_029,2026-04-08 15:14:21,Credit,Consultation Fee,32586.74,Low Risk
MERCH_029,2026-04-09 12:31:28,Credit,Service Rendered,146498.72,Low Risk
MERCH_029,2026-04-09 21:41:01,Credit,Service Rendered,8696.19,Low Risk
MERCH_029,2026-04-10 12:27:13,Credit,Service Rendered,55785.02,Low Risk
MERCH_029,2026-04-11 08:41:03,Credit,Consultation Fee,67684.19,Low Risk
MERCH_029,2026-04-11 10:30:38,Debit,Inventory Restocking,1529.64,Low Risk
MERCH_029,2026-04-12 05:21:16,Credit,Consultation Fee,60013.73,Low Risk
MERCH_029,2026-04-12 05:31:10,Credit,Consultation Fee,62242.79,Low Risk
MERCH_029,2026-04-12 08:29:34,Credit,Service Rendered,136266.38,Low Risk
MERCH_029,2026-04-12 17:12:21,Credit,Service Rendered,63791.34,Low Risk
MERCH_029,2026-04-12 19:17:01,Credit,Product Sales,55662.92,Low Risk
MERCH_029,2026-04-13 07:51:02,Credit,Consultation Fee,64721.23,Low Risk
MERCH_029,2026-04-14 15:00:11,Credit,Service Rendered,10470.69,Low Risk
MERCH_029,2026-04-14 22:12:43,Debit,Food & Refreshment,21338.35,Low Risk
MERCH_029,2026-04-15 06:01:24,Credit,Product Sales,43824.44,Low Risk
MERCH_029,2026-04-16 06:33:13,Credit,Product Sales,134559.39,Low Risk
MERCH_029,2026-04-17 02:40:19,Debit,Inventory Restocking,3257.14,Low Risk
MERCH_029,2026-04-17 12:59:18,Credit,Service Rendered,13080.47,Low Risk
MERCH_029,2026-04-19 03:53:26,Credit,Product Sales,113454.94,Low Risk
MERCH_029,2026-04-19 08:17:31,Credit,Consultation Fee,42177.15,Low Risk
MERCH_029,2026-04-21 00:55:53,Credit,Service Rendered,59763.6,Low Risk
MERCH_029,2026-04-22 22:42:27,Credit,Wholesale Order,9895.35,Low Risk
MERCH_029,2026-04-23 07:05:45,Credit,Consultation Fee,86835.37,Low Risk
MERCH_029,2026-04-24 23:14:49,Credit,Consultation Fee,143108.08,Low Risk
MERCH_029,2026-04-25 09:26:36,Debit,Food & Refreshment,2024.81,Low Risk
MERCH_029,2026-04-26 12:44:06,Credit,Service Rendered,29885.1,Low Risk
MERCH_029,2026-04-28 15:48:52,Credit,Consultation Fee,51697.04,Low Risk
MERCH_029,2026-04-29 01:54:56,Credit,Consultation Fee,47300.35,Low Risk
MERCH_029,2026-04-30 20:06:20,Credit,Service Rendered,21967.35,Low Risk
MERCH_029,2026-05-03 17:23:34,Credit,Product Sales,18254.7,Low Risk
MERCH_029,2026-05-04 12:38:35,Credit,Service Rendered,139584.6,Low Risk
MERCH_029,2026-05-04 15:04:55,Credit,Product Sales,124154.18,Low Risk
MERCH_029,2026-05-04 21:01:17,Credit,Service Rendered,61164.26,Low Risk
MERCH_029,2026-05-04 22:33:13,Debit,Food & Refreshment,16962.84,Low Risk
MERCH_029,2026-05-06 17:47:16,Debit,Inventory Restocking,7034.73,Low Risk
MERCH_029,2026-05-07 07:31:36,Debit,Food & Refreshment,13350.95,Low Risk
MERCH_029,2026-05-08 00:07:42,Debit,Inventory Restocking,28776.83,Low Risk
MERCH_029,2026-05-08 13:35:39,Debit,Marketing,15921.49,Low Risk
MERCH_029,2026-05-08 16:30:57,Credit,Consultation Fee,149802.61,Low Risk
MERCH_029,2026-05-09 07:49:24,Credit,Wholesale Order,80133.18,Low Risk
MERCH_029,2026-05-11 00:59:34,Credit,Wholesale Order,18916.0,Low Risk
MERCH_029,2026-05-12 15:18:43,Credit,Consultation Fee,57214.99,Low Risk
MERCH_029,2026-05-13 01:58:30,Credit,Wholesale Order,62063.15,Low Risk
MERCH_029,2026-05-15 13:48:11,Debit,Utilities (Power/Data),9369.78,Low Risk
MERCH_029,2026-05-16 17:56:01,Credit,Consultation Fee,108043.2,Low Risk
MERCH_029,2026-05-16 21:23:40,Credit,Service Rendered,18709.44,Low Risk
MERCH_029,2026-05-18 11:12:37,Credit,Service Rendered,9871.97,Low Risk
MERCH_029,2026-05-18 14:05:31,Debit,Marketing,15909.76,Low Risk
MERCH_029,2026-05-18 16:08:25,Credit,Product Sales,97836.98,Low Risk
MERCH_029,2026-05-18 18:16:33,Credit,Wholesale Order,145676.33,Low Risk
MERCH_029,2026-05-23 10:28:19,Credit,Consultation Fee,97704.31,Low Risk
MERCH_029,2026-05-23 17:16:46,Credit,Service Rendered,116687.24,Low Risk
MERCH_029,2026-05-24 04:17:36,Credit,Service Rendered,90169.05,Low Risk
MERCH_029,2026-05-25 10:11:43,Debit,Inventory Restocking,15974.53,Low Risk
MERCH_029,2026-05-26 23:43:23,Credit,Service Rendered,76399.05,Low Risk
MERCH_029,2026-05-27 16:47:42,Credit,Wholesale Order,31410.45,Low Risk
MERCH_029,2026-05-28 13:52:35,Debit,Food & Refreshment,10239.67,Low Risk
MERCH_029,2026-05-28 14:49:20,Credit,Wholesale Order,34427.75,Low Risk
MERCH_030,2026-02-28 00:08:11,Credit,Consultation Fee,107611.34,Low Risk
MERCH_030,2026-02-28 10:45:26,Credit,Product Sales,114546.98,Low Risk
MERCH_030,2026-03-01 01:09:21,Credit,Wholesale Order,16339.21,Low Risk
MERCH_030,2026-03-01 07:21:55,Credit,Consultation Fee,60763.03,Low Risk
MERCH_030,2026-03-05 00:21:40,Credit,Product Sales,146047.25,Low Risk
MERCH_030,2026-03-06 07:38:42,Credit,Wholesale Order,133420.57,Low Risk
MERCH_030,2026-03-07 22:50:55,Debit,Rent,6918.05,Low Risk
MERCH_030,2026-03-07 22:54:30,Credit,Product Sales,79325.75,Low Risk
MERCH_030,2026-03-09 17:38:36,Debit,Rent,21919.79,Low Risk
MERCH_030,2026-03-12 15:04:03,Credit,Consultation Fee,41745.43,Low Risk
MERCH_030,2026-03-13 01:02:28,Credit,Service Rendered,6680.0,Low Risk
MERCH_030,2026-03-13 07:30:14,Credit,Wholesale Order,121272.25,Low Risk
MERCH_030,2026-03-13 11:22:32,Debit,Marketing,15855.71,Low Risk
MERCH_030,2026-03-14 02:26:52,Credit,Product Sales,72475.44,Low Risk
MERCH_030,2026-03-15 03:23:42,Credit,Wholesale Order,37546.51,Low Risk
MERCH_030,2026-03-15 03:55:53,Debit,Food & Refreshment,20133.26,Low Risk
MERCH_030,2026-03-15 05:18:03,Debit,Utilities (Power/Data),1057.14,Low Risk
MERCH_030,2026-03-15 15:07:13,Debit,Inventory Restocking,22428.37,Low Risk
MERCH_030,2026-03-17 03:26:57,Credit,Product Sales,136743.63,Low Risk
MERCH_030,2026-03-19 00:57:56,Credit,Consultation Fee,104385.48,Low Risk
MERCH_030,2026-03-19 23:17:24,Credit,Product Sales,132688.39,Low Risk
MERCH_030,2026-03-21 04:51:34,Credit,Product Sales,43935.3,Low Risk
MERCH_030,2026-03-21 08:11:35,Credit,Consultation Fee,15545.88,Low Risk
MERCH_030,2026-03-22 15:11:17,Credit,Product Sales,35289.42,Low Risk
MERCH_030,2026-03-23 08:09:44,Debit,Transport & Fuel,29948.02,Low Risk
MERCH_030,2026-03-24 12:37:11,Debit,Utilities (Power/Data),23930.48,Low Risk
MERCH_030,2026-03-26 04:26:10,Credit,Service Rendered,83640.08,Low Risk
MERCH_030,2026-03-26 22:49:25,Credit,Product Sales,56931.74,Low Risk
MERCH_030,2026-03-27 09:44:45,Debit,Rent,5072.68,Low Risk
MERCH_030,2026-03-27 18:20:44,Credit,Product Sales,86858.34,Low Risk
MERCH_030,2026-03-29 01:31:12,Credit,Consultation Fee,68840.32,Low Risk
MERCH_030,2026-03-30 11:01:56,Credit,Consultation Fee,101661.46,Low Risk
MERCH_030,2026-04-01 02:27:28,Debit,Marketing,19313.66,Low Risk
MERCH_030,2026-04-01 07:44:05,Credit,Service Rendered,106368.14,Low Risk
MERCH_030,2026-04-01 15:40:37,Debit,Utilities (Power/Data),25599.05,Low Risk
MERCH_030,2026-04-02 18:38:48,Credit,Consultation Fee,119445.45,Low Risk
MERCH_030,2026-04-03 00:12:52,Credit,Product Sales,6600.64,Low Risk
MERCH_030,2026-04-03 06:11:58,Credit,Service Rendered,61217.8,Low Risk
MERCH_030,2026-04-04 09:01:36,Debit,Food & Refreshment,27284.41,Low Risk
MERCH_030,2026-04-04 10:20:36,Debit,Rent,15462.5,Low Risk
MERCH_030,2026-04-04 15:43:10,Debit,Transport & Fuel,28866.71,Low Risk
MERCH_030,2026-04-05 09:26:21,Credit,Wholesale Order,43982.51,Low Risk
MERCH_030,2026-04-06 13:19:18,Credit,Wholesale Order,107163.15,Low Risk
MERCH_030,2026-04-09 09:43:14,Credit,Service Rendered,57148.17,Low Risk
MERCH_030,2026-04-09 18:38:57,Credit,Wholesale Order,59592.51,Low Risk
MERCH_030,2026-04-10 06:26:40,Credit,Consultation Fee,127321.74,Low Risk
MERCH_030,2026-04-12 17:57:35,Credit,Service Rendered,88676.04,Low Risk
MERCH_030,2026-04-13 11:00:26,Credit,Service Rendered,57281.01,Low Risk
MERCH_030,2026-04-13 15:58:19,Credit,Service Rendered,8079.09,Low Risk
MERCH_030,2026-04-13 18:01:21,Debit,Rent,11494.92,Low Risk
MERCH_030,2026-04-13 21:41:51,Debit,Inventory Restocking,24909.31,Low Risk
MERCH_030,2026-04-15 10:14:57,Debit,Food & Refreshment,22202.06,Low Risk
MERCH_030,2026-04-16 20:32:33,Credit,Service Rendered,88980.87,Low Risk
MERCH_030,2026-04-18 19:06:51,Credit,Service Rendered,12206.4,Low Risk
MERCH_030,2026-04-18 20:15:35,Credit,Product Sales,16646.69,Low Risk
MERCH_030,2026-04-19 15:07:03,Credit,Product Sales,130752.75,Low Risk
MERCH_030,2026-04-20 01:09:05,Credit,Wholesale Order,48177.3,Low Risk
MERCH_030,2026-04-20 17:29:58,Credit,Service Rendered,111760.98,Low Risk
MERCH_030,2026-04-22 04:17:56,Debit,Utilities (Power/Data),29506.2,Low Risk
MERCH_030,2026-04-22 16:05:04,Credit,Product Sales,142870.96,Low Risk
MERCH_030,2026-04-25 03:02:05,Debit,Transport & Fuel,9629.92,Low Risk
MERCH_030,2026-04-25 08:37:03,Debit,Utilities (Power/Data),7449.72,Low Risk
MERCH_030,2026-04-27 15:21:20,Debit,Inventory Restocking,15774.68,Low Risk
MERCH_030,2026-04-29 17:18:02,Debit,Rent,13901.61,Low Risk
MERCH_030,2026-04-30 00:37:19,Credit,Service Rendered,38676.95,Low Risk
MERCH_030,2026-04-30 16:54:43,Credit,Product Sales,144258.3,Low Risk
MERCH_030,2026-05-01 19:35:17,Credit,Service Rendered,149144.28,Low Risk
MERCH_030,2026-05-03 04:50:43,Debit,Inventory Restocking,29015.31,Low Risk
MERCH_030,2026-05-04 18:04:50,Credit,Wholesale Order,128313.42,Low Risk
MERCH_030,2026-05-04 22:48:04,Debit,Rent,26156.83,Low Risk
MERCH_030,2026-05-06 09:36:02,Debit,Utilities (Power/Data),20876.27,Low Risk
MERCH_030,2026-05-07 10:22:01,Credit,Product Sales,81536.36,Low Risk
MERCH_030,2026-05-07 11:50:30,Credit,Consultation Fee,78572.63,Low Risk
MERCH_030,2026-05-07 18:58:43,Credit,Consultation Fee,7661.49,Low Risk
MERCH_030,2026-05-07 22:02:23,Debit,Food & Refreshment,26802.82,Low Risk
MERCH_030,2026-05-10 18:11:06,Debit,Transport & Fuel,21931.01,Low Risk
MERCH_030,2026-05-13 00:47:23,Debit,Utilities (Power/Data),18229.69,Low Risk
MERCH_030,2026-05-13 10:55:06,Credit,Wholesale Order,95918.6,Low Risk
MERCH_030,2026-05-14 18:16:22,Credit,Product Sales,117077.45,Low Risk
MERCH_030,2026-05-14 22:03:06,Credit,Service Rendered,50383.12,Low Risk
MERCH_030,2026-05-15 09:46:26,Credit,Service Rendered,142496.58,Low Risk
MERCH_030,2026-05-15 15:17:14,Credit,Wholesale Order,116270.27,Low Risk
MERCH_030,2026-05-18 03:59:51,Credit,Product Sales,28724.34,Low Risk
MERCH_030,2026-05-19 00:09:18,Debit,Rent,11598.14,Low Risk
MERCH_030,2026-05-19 11:38:17,Credit,Service Rendered,59177.53,Low Risk
MERCH_030,2026-05-19 16:01:39,Debit,Utilities (Power/Data),7457.01,Low Risk
MERCH_030,2026-05-19 16:14:21,Debit,Transport & Fuel,22353.99,Low Risk
MERCH_030,2026-05-19 17:22:50,Credit,Service Rendered,107861.8,Low Risk
MERCH_030,2026-05-20 10:41:51,Debit,Food & Refreshment,9078.04,Low Risk
MERCH_030,2026-05-21 07:52:46,Credit,Wholesale Order,74215.33,Low Risk
MERCH_030,2026-05-21 16:04:27,Debit,Marketing,13955.59,Low Risk
MERCH_030,2026-05-22 10:02:07,Credit,Product Sales,72648.45,Low Risk
MERCH_030,2026-05-24 08:43:24,Credit,Product Sales,144005.41,Low Risk
MERCH_030,2026-05-24 12:23:22,Credit,Service Rendered,63912.32,Low Risk
MERCH_030,2026-05-24 23:31:37,Credit,Service Rendered,118106.32,Low Risk
MERCH_030,2026-05-25 02:03:26,Debit,Marketing,3019.7,Low Risk
MERCH_030,2026-05-25 10:03:19,Debit,Marketing,7800.32,Low Risk
MERCH_030,2026-05-25 18:35:15,Credit,Wholesale Order,110112.02,Low Risk
MERCH_030,2026-05-25 19:48:55,Credit,Consultation Fee,100831.18,Low Risk
MERCH_030,2026-05-27 03:45:56,Debit,Transport & Fuel,18448.75,Low Risk
MERCH_031,2026-03-01 03:57:36,Debit,Inventory Restocking,87372.18,High Risk
MERCH_031,2026-03-01 12:29:25,Debit,Transport & Fuel,40361.42,High Risk
MERCH_031,2026-03-02 18:16:45,Debit,Inventory Restocking,37979.73,High Risk
MERCH_031,2026-03-02 21:56:22,Debit,Rent,51503.87,High Risk
MERCH_031,2026-03-03 19:59:15,Debit,Inventory Restocking,58056.37,High Risk
MERCH_031,2026-03-04 16:58:20,Debit,Utilities (Power/Data),27753.68,High Risk
MERCH_031,2026-03-06 04:11:29,Debit,Rent,119985.18,High Risk
MERCH_031,2026-03-08 03:41:28,Debit,Rent,40657.54,High Risk
MERCH_031,2026-03-09 06:04:36,Credit,Product Sales,29954.77,High Risk
MERCH_031,2026-03-12 14:11:51,Credit,Wholesale Order,37829.66,High Risk
MERCH_031,2026-03-13 10:46:24,Debit,Rent,14135.21,High Risk
MERCH_031,2026-03-14 08:05:15,Credit,Product Sales,5604.89,High Risk
MERCH_031,2026-03-14 12:28:14,Credit,Service Rendered,20088.3,High Risk
MERCH_031,2026-03-15 08:42:46,Credit,Wholesale Order,22753.64,High Risk
MERCH_031,2026-03-15 18:18:17,Credit,Service Rendered,35924.54,High Risk
MERCH_031,2026-03-17 18:02:41,Debit,Utilities (Power/Data),55902.02,High Risk
MERCH_031,2026-03-19 01:35:39,Debit,Inventory Restocking,25672.31,High Risk
MERCH_031,2026-03-20 07:18:16,Credit,Consultation Fee,9648.22,High Risk
MERCH_031,2026-03-23 23:05:19,Debit,Rent,94497.79,High Risk
MERCH_031,2026-03-24 15:57:10,Debit,Food & Refreshment,129334.89,High Risk
MERCH_031,2026-03-24 23:56:15,Debit,Inventory Restocking,92579.62,High Risk
MERCH_031,2026-03-26 13:22:00,Debit,Marketing,47977.88,High Risk
MERCH_031,2026-03-28 07:43:52,Credit,Product Sales,16882.95,High Risk
MERCH_031,2026-03-28 12:16:32,Credit,Consultation Fee,29602.58,High Risk
MERCH_031,2026-03-28 18:13:49,Debit,Marketing,59398.93,High Risk
MERCH_031,2026-03-28 18:52:33,Debit,Food & Refreshment,40283.49,High Risk
MERCH_031,2026-03-28 23:07:32,Debit,Food & Refreshment,55539.6,High Risk
MERCH_031,2026-03-29 16:20:06,Debit,Rent,91522.14,High Risk
MERCH_031,2026-03-29 23:23:42,Debit,Inventory Restocking,139078.55,High Risk
MERCH_031,2026-03-31 00:45:59,Credit,Wholesale Order,7394.62,High Risk
MERCH_031,2026-03-31 12:25:57,Credit,Consultation Fee,37761.5,High Risk
MERCH_031,2026-03-31 15:31:30,Credit,Product Sales,35063.36,High Risk
MERCH_031,2026-04-02 19:24:19,Debit,Marketing,76427.16,High Risk
MERCH_031,2026-04-02 21:18:11,Debit,Transport & Fuel,45201.82,High Risk
MERCH_031,2026-04-03 19:12:39,Debit,Inventory Restocking,26058.18,High Risk
MERCH_031,2026-04-04 15:46:24,Debit,Marketing,98380.04,High Risk
MERCH_031,2026-04-06 05:53:10,Debit,Inventory Restocking,56579.3,High Risk
MERCH_031,2026-04-07 02:47:46,Credit,Wholesale Order,36968.17,High Risk
MERCH_031,2026-04-08 00:20:48,Credit,Consultation Fee,11408.88,High Risk
MERCH_031,2026-04-09 05:30:22,Debit,Inventory Restocking,84991.44,High Risk
MERCH_031,2026-04-09 19:43:47,Credit,Wholesale Order,6435.48,High Risk
MERCH_031,2026-04-09 19:48:40,Debit,Transport & Fuel,59671.38,High Risk
MERCH_031,2026-04-09 23:39:23,Credit,Service Rendered,3742.72,High Risk
MERCH_031,2026-04-10 01:37:25,Debit,Food & Refreshment,96651.78,High Risk
MERCH_031,2026-04-10 17:15:12,Debit,Utilities (Power/Data),38215.79,High Risk
MERCH_031,2026-04-10 17:39:34,Debit,Rent,100833.17,High Risk
MERCH_031,2026-04-11 04:35:13,Debit,Inventory Restocking,62452.1,High Risk
MERCH_031,2026-04-11 12:29:14,Credit,Service Rendered,4148.84,High Risk
MERCH_031,2026-04-13 07:23:58,Credit,Consultation Fee,810.8,High Risk
MERCH_031,2026-04-17 14:59:27,Debit,Rent,108875.37,High Risk
MERCH_031,2026-04-18 04:52:04,Debit,Transport & Fuel,100544.1,High Risk
MERCH_031,2026-04-18 11:48:07,Debit,Inventory Restocking,130643.13,High Risk
MERCH_031,2026-04-19 06:49:40,Debit,Marketing,56561.93,High Risk
MERCH_031,2026-04-19 13:20:35,Credit,Service Rendered,30542.08,High Risk
MERCH_031,2026-04-19 16:37:43,Debit,Rent,76811.91,High Risk
MERCH_031,2026-04-22 05:27:39,Debit,Food & Refreshment,54842.19,High Risk
MERCH_031,2026-04-23 04:43:47,Credit,Service Rendered,2758.27,High Risk
MERCH_031,2026-04-24 18:35:56,Credit,Service Rendered,4786.23,High Risk
MERCH_031,2026-04-25 03:13:18,Credit,Consultation Fee,29404.74,High Risk
MERCH_031,2026-04-25 21:41:50,Debit,Marketing,109173.14,High Risk
MERCH_031,2026-04-27 03:23:09,Credit,Wholesale Order,7299.64,High Risk
MERCH_031,2026-04-28 03:24:04,Debit,Rent,124626.06,High Risk
MERCH_031,2026-04-28 09:47:32,Credit,Wholesale Order,38987.33,High Risk
MERCH_031,2026-04-28 10:45:34,Debit,Rent,110743.15,High Risk
MERCH_031,2026-04-30 11:23:41,Credit,Wholesale Order,17601.72,High Risk
MERCH_031,2026-04-30 18:41:00,Debit,Transport & Fuel,58385.29,High Risk
MERCH_031,2026-05-01 01:07:18,Credit,Product Sales,24461.55,High Risk
MERCH_031,2026-05-02 11:05:38,Debit,Rent,55404.44,High Risk
MERCH_031,2026-05-03 01:34:02,Credit,Wholesale Order,22064.21,High Risk
MERCH_031,2026-05-03 07:51:04,Debit,Utilities (Power/Data),87243.58,High Risk
MERCH_031,2026-05-03 21:22:45,Debit,Rent,121770.0,High Risk
MERCH_031,2026-05-04 03:25:33,Debit,Utilities (Power/Data),144995.32,High Risk
MERCH_031,2026-05-04 19:30:19,Credit,Consultation Fee,11280.97,High Risk
MERCH_031,2026-05-05 00:16:36,Debit,Food & Refreshment,39972.57,High Risk
MERCH_031,2026-05-06 01:56:20,Debit,Utilities (Power/Data),19181.1,High Risk
MERCH_031,2026-05-07 09:20:05,Debit,Marketing,72252.79,High Risk
MERCH_031,2026-05-08 06:16:10,Credit,Wholesale Order,2376.84,High Risk
MERCH_031,2026-05-08 11:47:20,Debit,Transport & Fuel,60365.26,High Risk
MERCH_031,2026-05-08 12:00:37,Credit,Service Rendered,29083.85,High Risk
MERCH_031,2026-05-09 10:49:46,Credit,Consultation Fee,11116.2,High Risk
MERCH_031,2026-05-09 14:02:34,Credit,Product Sales,32778.12,High Risk
MERCH_031,2026-05-10 14:14:53,Credit,Consultation Fee,11825.05,High Risk
MERCH_031,2026-05-10 20:36:02,Debit,Transport & Fuel,76462.81,High Risk
MERCH_031,2026-05-11 06:54:48,Debit,Marketing,107177.23,High Risk
MERCH_031,2026-05-12 10:51:58,Debit,Inventory Restocking,124448.17,High Risk
MERCH_031,2026-05-13 01:45:54,Debit,Rent,105726.74,High Risk
MERCH_031,2026-05-13 06:55:06,Debit,Utilities (Power/Data),53495.17,High Risk
